"No.","Time","Source","Destination","Protocol","Length","Info"
"5839","44.034000835","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","94","52084  >  443 [SYN] Seq=0 Win=32936 Len=0 MSS=1432 SACK_PERM TSval=1520053467 TSecr=0 WS=128"
"5840","44.036643713","34.253.180.121","192.168.1.228","HTTP2","250","HEADERS[1]: 200 OK, DATA[1]"
"5841","44.036650613","34.253.180.121","192.168.1.228","HTTP2/JSON","97","DATA[1], JSON (application/json)"
"5842","44.040950978","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","94","443  >  52084 [SYN, ACK] Seq=0 Ack=1 Win=65535 Len=0 MSS=1432 SACK_PERM TSval=2178296103 TSecr=1520053467 WS=256"
"5843","44.041105377","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=0 TSval=1520053474 TSecr=2178296103"
"5844","44.046568534","192.168.1.228","34.253.180.121","TCP","66","49038  >  443 [ACK] Seq=96083 Ack=3860 Win=31872 Len=0 TSval=3171883302 TSecr=213417157"
"5845","44.047571325","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","1506","52084  >  443 [ACK] Seq=1 Ack=1 Win=33024 Len=1420 TSval=1520053481 TSecr=2178296103 [TCP segment of a reassembled PDU]"
"5846","44.047584125","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TLSv1.3","455","Client Hello (SNI=www.gstatic.com)"
"5847","44.051589393","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52084 [ACK] Seq=1 Ack=1421 Win=268544 Len=0 TSval=2178296117 TSecr=1520053481"
"5848","44.051596892","66.33.60.35","192.168.1.228","HTTP2","133","SETTINGS[0]"
"5849","44.051656192","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=1852 Ack=3829 Win=31872 Len=0 TSval=355126519 TSecr=1026205642"
"5850","44.052425186","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52084 [ACK] Seq=1 Ack=1790 Win=268288 Len=0 TSval=2178296117 TSecr=1520053481"
"5851","44.063339898","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::2002","HTTP2","125","PING[0]"
"5852","44.064127692","192.168.1.228","66.33.60.35","HTTP2","158","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"5853","44.066218375","2a00:1450:4028:805::2002","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52332 [ACK] Seq=7130 Ack=3297 Win=267008 Len=0 TSval=478760775 TSecr=3614531655"
"5854","44.066704371","192.168.1.228","66.33.60.35","HTTP2","97","SETTINGS[0]"
"5855","44.066911669","192.168.1.228","66.33.60.35","HTTP2","480","HEADERS[1]: POST /api/ingest/t"
"5856","44.067050069","192.168.1.228","66.33.60.35","HTTP2","135","HEADERS[3]: POST /api/ingest/t"
"5857","44.067160668","192.168.1.228","66.33.60.35","HTTP2","135","HEADERS[5]: POST /api/ingest/p"
"5858","44.067260467","192.168.1.228","66.33.60.35","HTTP2","1610","DATA[1] (text/plain)"
"5859","44.067396966","192.168.1.228","66.33.60.35","HTTP2","1531","DATA[3] (text/plain)"
"5860","44.072667823","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=1944 Win=85248 Len=0 TSval=1026205659 TSecr=355126532"
"5861","44.072677323","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=1975 Win=85248 Len=0 TSval=1026205662 TSecr=355126534"
"5862","44.072686023","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=2389 Win=88064 Len=0 TSval=1026205662 TSecr=355126534"
"5863","44.072695023","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=2458 Win=88064 Len=0 TSval=1026205662 TSecr=355126535"
"5864","44.072704123","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=2527 Win=88064 Len=0 TSval=1026205662 TSecr=355126535"
"5865","44.072712923","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=3967 Win=104704 Len=0 TSval=1026205663 TSecr=355126535"
"5866","44.072722023","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=4071 Win=104704 Len=0 TSval=1026205663 TSecr=355126535"
"5867","44.072730923","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=5511 Win=121600 Len=0 TSval=1026205663 TSecr=355126535"
"5868","44.072795423","192.168.1.228","66.33.60.35","HTTP2","1700","DATA[5] (text/plain)"
"5869","44.073125020","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=5536 Win=121600 Len=0 TSval=1026205663 TSecr=355126535"
"5870","44.076367094","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=6976 Win=138240 Len=0 TSval=1026205668 TSecr=355126540"
"5871","44.076376793","66.33.60.35","192.168.1.228","TCP","66","443  >  48324 [ACK] Seq=3829 Ack=7170 Win=141056 Len=0 TSval=1026205668 TSecr=355126540"
"5872","44.104837664","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","Server Hello, Change Cipher Spec"
"5873","44.104888064","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=1790 Ack=2417 Win=31872 Len=0 TSval=1520053538 TSecr=2178296169"
"5874","44.105921155","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","2502","443  >  52084 [PSH, ACK] Seq=2417 Ack=1790 Win=268288 Len=2416 TSval=2178296169 TSecr=1520053481 [TCP segment of a reassembled PDU]"
"5875","44.105930055","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","639","Encrypted Extensions, Certificate, Certificate Verify, Finished"
"5876","44.105972855","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=1790 Ack=4833 Win=31872 Len=0 TSval=1520053539 TSecr=2178296169"
"5877","44.106103054","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=1790 Ack=5386 Win=31872 Len=0 TSval=1520053540 TSecr=2178296169"
"5878","44.110231321","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TLSv1.3","160","Change Cipher Spec, Encrypted Extensions, Finished"
"5879","44.113568194","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52084 [ACK] Seq=5386 Ack=1864 Win=268288 Len=0 TSval=2178296179 TSecr=1520053544"
"5880","44.114211189","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","1046","SETTINGS[0], WINDOW_UPDATE[0]"
"5881","44.121590529","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"5882","44.122385123","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","HTTP2","117","SETTINGS[0]"
"5883","44.122571721","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","HTTP2","571","HEADERS[1]: GET /recaptcha/releases/IyZ984yGrXrBd6ihLOYGwy9X/recaptcha__en.js"
"5884","44.125899694","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"5885","44.125908994","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52084 [ACK] Seq=6377 Ack=2472 Win=267776 Len=0 TSval=2178296191 TSecr=1520053556"
"5886","44.126322491","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","655","HEADERS[1]: 200 OK"
"5887","44.126331391","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5888","44.126340391","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5889","44.126389891","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=8154 Win=31872 Len=0 TSval=1520053560 TSecr=2178296190"
"5890","44.128111177","66.33.60.35","192.168.1.228","HTTP2","101","WINDOW_UPDATE[0]"
"5891","44.128122177","66.33.60.35","192.168.1.228","HTTP2","97","SETTINGS[0]"
"5892","44.128132177","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5893","44.128142177","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU]"
"5894","44.128151677","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"5895","44.128244976","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=10570 Win=31872 Len=0 TSval=1520053562 TSecr=2178296192"
"5896","44.128432274","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=14194 Win=31872 Len=0 TSval=1520053562 TSecr=2178296192"
"5897","44.128499874","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=20234 Win=31872 Len=0 TSval=1520053562 TSecr=2178296193"
"5898","44.128779171","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","7334","DATA[1][TLS segment of a reassembled PDU]"
"5899","44.128808571","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=27482 Win=31872 Len=0 TSval=1520053562 TSecr=2178296193"
"5900","44.129824463","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5901","44.129832763","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5902","44.129884763","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=29898 Win=31872 Len=0 TSval=1520053563 TSecr=2178296194"
"5903","44.131022553","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","6126","[TLS segment of a reassembled PDU]"
"5904","44.131062953","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=35938 Win=31872 Len=0 TSval=1520053565 TSecr=2178296195"
"5905","44.131916246","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5906","44.132182144","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","3710","DATA[1]"
"5907","44.132214844","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=40770 Win=31872 Len=0 TSval=1520053566 TSecr=2178296197"
"5908","44.133471534","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","7334","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5909","44.133525333","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=48018 Win=31872 Len=0 TSval=1520053567 TSecr=2178296197"
"5910","44.134538725","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","9750","DATA[1][TLS segment of a reassembled PDU]"
"5911","44.137326302","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=57682 Win=31872 Len=0 TSval=1520053571 TSecr=2178296198"
"5912","44.139291786","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TLSv1.3","150","Change Cipher Spec, Finished"
"5913","44.140809274","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","15046","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5914","44.140860174","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=72642 Win=61824 Len=0 TSval=1520053574 TSecr=2178296201"
"5915","44.141124572","66.33.60.35","192.168.1.228","HTTP2","101","WINDOW_UPDATE[0]"
"5916","44.141133872","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","3710","[TLS segment of a reassembled PDU]"
"5917","44.141186472","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=76266 Win=69120 Len=0 TSval=1520053575 TSecr=2178296206"
"5918","44.143137456","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","13374","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5919","44.143188556","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=89554 Win=86016 Len=0 TSval=1520053577 TSecr=2178296206"
"5920","44.143646252","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","598","SETTINGS[0], WINDOW_UPDATE[0]"
"5921","44.143687851","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TCP","86","38020  >  443 [ACK] Seq=1885 Ack=3967 Win=31872 Len=0 TSval=3829370481 TSecr=2268538590"
"5922","44.145789034","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","14582","DATA[1][TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5923","44.147285822","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","2502","[TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5924","44.147351122","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","16534","DATA[1][TLS segment of a reassembled PDU]"
"5925","44.148643511","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","16998","DATA[1][TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5926","44.149234206","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","16998","DATA[1][TLS segment of a reassembled PDU]"
"5927","44.149287206","66.33.60.35","192.168.1.228","TCP","101","[TCP Retransmission] 443  >  48324 [PSH, ACK] Seq=3895 Ack=7170 Win=141056 Len=35 TSval=1026205740 TSecr=355126540"
"5928","44.149328206","192.168.1.228","66.33.60.35","TCP","78","48324  >  443 [ACK] Seq=7170 Ack=3930 Win=31872 Len=0 TSval=355126617 TSecr=1026205717 SLE=3895 SRE=3930"
"5929","44.150188099","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","4918","DATA[1][TLS segment of a reassembled PDU][TLS segment of a reassembled PDU]"
"5930","44.163691991","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1294","[TLS segment of a reassembled PDU]"
"5931","44.171417028","66.33.60.35","192.168.1.228","HTTP2","2276","DATA[1]"
"5932","44.171424228","66.33.60.35","192.168.1.228","HTTP2/JSON","97","DATA[1], JSON (application/json)"
"5933","44.171467927","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6140 Win=31872 Len=0 TSval=355126639 TSecr=1026205763"
"5934","44.171590526","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6171 Win=31872 Len=0 TSval=355126639 TSecr=1026205763"
"5935","44.185072818","66.33.60.35","192.168.1.228","HTTP2","144","HEADERS[3]: 200 OK"
"5936","44.185082818","66.33.60.35","192.168.1.228","HTTP2","99","DATA[3]"
"5937","44.185159317","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6249 Win=31872 Len=0 TSval=355126653 TSecr=1026205776"
"5938","44.185308716","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6282 Win=31872 Len=0 TSval=355126653 TSecr=1026205776"
"5939","44.186679805","66.33.60.35","192.168.1.228","HTTP2","111","DATA[3]"
"5940","44.186715205","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6327 Win=31872 Len=0 TSval=355126654 TSecr=1026205776"
"5941","44.186957203","66.33.60.35","192.168.1.228","HTTP2","98","DATA[3]"
"5942","44.186966503","66.33.60.35","192.168.1.228","HTTP2/JSON","97","DATA[3], JSON (application/json)"
"5943","44.186993203","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6359 Win=31872 Len=0 TSval=355126654 TSecr=1026205776"
"5944","44.187058502","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=162778 Win=86016 Len=0 TSval=1520053620 TSecr=2178296211"
"5945","44.187127401","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6390 Win=31872 Len=0 TSval=355126655 TSecr=1026205776"
"5946","44.189262984","66.33.60.35","192.168.1.228","HTTP2","143","HEADERS[5]: 200 OK"
"5947","44.189302184","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6467 Win=31872 Len=0 TSval=355126657 TSecr=1026205778"
"5948","44.189777380","66.33.60.35","192.168.1.228","HTTP2","99","DATA[5]"
"5949","44.189786880","66.33.60.35","192.168.1.228","HTTP2","112","DATA[5]"
"5950","44.189795580","66.33.60.35","192.168.1.228","HTTP2/JSON","97","DATA[5], JSON (application/json)"
"5951","44.189825080","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6500 Win=31872 Len=0 TSval=355126657 TSecr=1026205779"
"5952","44.189917779","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6546 Win=31872 Len=0 TSval=355126657 TSecr=1026205779"
"5953","44.191679265","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","16998","[TLS segment of a reassembled PDU]"
"5954","44.191721164","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=179690 Win=119936 Len=0 TSval=1520053625 TSecr=2178296256"
"5955","44.192220361","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","16998","DATA[1][TLS segment of a reassembled PDU]"
"5956","44.192262360","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=196602 Win=153728 Len=0 TSval=1520053626 TSecr=2178296256"
"5957","44.194093345","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","16998","[TLS segment of a reassembled PDU]"
"5958","44.194139245","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=213514 Win=187520 Len=0 TSval=1520053628 TSecr=2178296257"
"5959","44.194279444","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","16998","DATA[1][TLS segment of a reassembled PDU]"
"5960","44.194304543","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=230426 Win=221312 Len=0 TSval=1520053628 TSecr=2178296258"
"5961","44.195588233","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TLSv1.3","1455","PING[0]"
"5962","44.195630333","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","TCP","86","52084  >  443 [ACK] Seq=2472 Ack=231795 Win=224128 Len=0 TSval=1520053629 TSecr=2178296259"
"5963","44.209292223","192.168.1.228","66.33.60.35","TCP","66","48324  >  443 [ACK] Seq=7170 Ack=6577 Win=31872 Len=0 TSval=355126677 TSecr=1026205779"
"5964","44.210359114","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","HTTP2","178","Magic, SETTINGS[0], WINDOW_UPDATE[0]"
"5965","44.211886602","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","HTTP2","117","SETTINGS[0]"
"5966","44.212188600","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","HTTP2","529","HEADERS[1]: GET /hs-script-loader-public/v1/config/pixels-and-events/json?portalId=5514032"
"5967","44.213222091","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","117","SETTINGS[0]"
"5968","44.213270291","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TCP","86","38020  >  443 [ACK] Seq=2451 Ack=3998 Win=31872 Len=0 TSval=3829370551 TSecr=2268538661"
"5969","44.214120684","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:806::2003","HTTP2","125","PING[0]"
"5970","44.214440582","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  38020 [ACK] Seq=3998 Ack=2451 Win=73728 Len=0 TSval=2268538663 TSecr=3829370549"
"5971","44.222574616","2a00:1450:4028:806::2003","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  52084 [ACK] Seq=231795 Ack=2511 Win=267776 Len=0 TSval=2178296288 TSecr=1520053648"
"5972","44.230284954","192.168.1.228","99.81.242.73","WebSocket","364","WebSocket Text [FIN] [MASKED]"
"5973","44.298839502","99.81.242.73","192.168.1.228","TCP","66","443  >  34372 [ACK] Seq=3581 Ack=6864 Win=80896 Len=0 TSval=2943415231 TSecr=1436856604"
"5974","44.396558815","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","984","HEADERS[1]: 200 OK"
"5975","44.396568415","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2","245","DATA[1]"
"5976","44.396577415","2606:4700::6812:f26c","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","HTTP2/JSON","117","DATA[1], JSON (application/json)"
"5977","44.396715414","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TCP","86","38020  >  443 [ACK] Seq=2451 Ack=4896 Win=31872 Len=0 TSval=3829370734 TSecr=2268538844"
"5978","44.396985011","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TCP","86","38020  >  443 [ACK] Seq=2451 Ack=5055 Win=31872 Len=0 TSval=3829370734 TSecr=2268538844"
"5979","44.397165110","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2606:4700::6812:f26c","TCP","86","38020  >  443 [ACK] Seq=2451 Ack=5086 Win=31872 Len=0 TSval=3829370735 TSecr=2268538845"
"5980","44.466515652","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","HTTP2","1112","HEADERS[13]: POST /youtubei/v1/log_event?alt=json"
"5981","44.467475344","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","TCP","1506","50840  >  443 [ACK] Seq=5385 Ack=930389 Win=410880 Len=1420 TSval=2487277798 TSecr=1894931712 [TCP segment of a reassembled PDU]"
"5982","44.467492143","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","2a00:1450:4028:805::200e","HTTP2/JSON","133","DATA[13], JSON (application/json)"
"5983","44.470333421","2a00:1450:4028:805::200e","2a0d:6fc2:6d70:e900:ee8f:6c2d:62e2:190","TCP","86","443  >  50840 [ACK] Seq=930389 Ack=5385 Win=265472 Len=0 TSval=1894932718 TSecr=2487277797"
