No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
575,5.982735611,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1404190 Ack=8442 Win=1003 Len=3864 TSval=358483640 TSecr=2987380080 [TCP segment of a reassembled PDU]",Youtube,False,0.009555243999999519,443.0,60464.0,-5227049051932392599
576,5.982736018,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,4.0699999992455105e-07,,,5271978670693010494
577,5.982780024,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1418358 Ack=8442 Win=1003 Len=2576 TSval=358483641 TSecr=2987380328 [TCP segment of a reassembled PDU]",Youtube,False,4.4006000000429424e-05,443.0,60464.0,-5227049051932392599
578,5.982829723,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1420934 Win=8261 Len=0 TSval=2987380586 TSecr=358483640,Youtube,False,4.9698999999847615e-05,60464.0,443.0,-7462977763746127105
579,6.005199819,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0x7234 AAAA www.google.com,Youtube,False,0.022370096000000395,,,2351851782027266242
580,6.005460263,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0xed89 A www.google.com,Youtube,False,0.0002604439999993602,,,2351851782027266242
581,6.005551641,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,9.137800000047491e-05,,,5271978670693010494
582,6.005553969,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0x1d32 HTTPS www.google.com,Youtube,False,2.3279999998848666e-06,,,2351851782027266242
583,6.005571747,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1431238 Ack=8442 Win=1003 Len=10304 TSval=358483643 TSecr=2987380328 [TCP segment of a reassembled PDU]",Youtube,False,1.7778000000134853e-05,443.0,60464.0,-5227049051932392599
584,6.005613778,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,4.203099999955384e-05,,,5271978670693010494
585,6.005613883,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1446694 Ack=8442 Win=1003 Len=10304 TSval=358483650 TSecr=2987380340 [TCP segment of a reassembled PDU]",Youtube,False,1.0499999980595476e-07,443.0,60464.0,-5227049051932392599
586,6.005643582,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.969900000060477e-05,,,5271978670693010494
587,6.005643977,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1456998 Win=8115 Len=0 TSval=2987380609 TSecr=358483642,Youtube,False,3.94999999819845e-07,60464.0,443.0,-7462977763746127105
588,6.005707277,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1467302 Win=8158 Len=0 TSval=2987380609 TSecr=358483699,Youtube,False,6.329999999987734e-05,60464.0,443.0,-7462977763746127105
589,6.007002169,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.00129489199999977,,,5271978670693010494
590,6.007033918,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1477606 Win=8223 Len=0 TSval=2987380611 TSecr=358483699,Youtube,False,3.174900000058045e-05,60464.0,443.0,-7462977763746127105
591,6.009725114,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,"443  >  60464 [PSH, ACK] Seq=1477606 Ack=8442 Win=1003 Len=7728 TSval=358483700 TSecr=2987380388 [TCP segment of a reassembled PDU]",Youtube,False,0.0026911959999997848,443.0,60464.0,-5227049051932392599
592,6.009763267,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1485334 Win=8234 Len=0 TSval=2987380613 TSecr=358483700,Youtube,False,3.815300000020727e-05,60464.0,443.0,-7462977763746127105
593,6.010812797,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0010495299999995211,,,5271978670693010494
594,6.010860256,2a0d:6fc7:505:6e3::be,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,DNS,110,Standard query response 0xed89 A www.google.com A 142.250.75.100,Youtube,False,4.7459000000138474e-05,,,-3069401969345213175
595,6.010904882,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1495638 Win=8261 Len=0 TSval=2987380614 TSecr=358483701,Youtube,False,4.4626000000214106e-05,60464.0,443.0,-7462977763746127105
596,6.01368734,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1495638 Ack=8442 Win=1003 Len=10304 TSval=358483702 TSecr=2987380388 [TCP segment of a reassembled PDU]",Youtube,False,0.0027824579999995436,443.0,60464.0,-5227049051932392599
597,6.013779195,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1505942 Win=8261 Len=0 TSval=2987380617 TSecr=358483702,Youtube,False,9.185499999997404e-05,60464.0,443.0,-7462977763746127105
598,6.023648457,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,Application Data,Youtube,False,0.00986926200000049,,,5271978670693010494
599,6.023789512,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=8442 Ack=1512382 Win=8261 Len=0 TSval=2987380627 TSecr=358483707,Youtube,False,0.00014105499999939042,60464.0,443.0,-7462977763746127105
600,6.034533964,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1512382 Ack=8442 Win=1003 Len=1288 TSval=358483707 TSecr=2987380388 [TCP segment of a reassembled PDU],Youtube,False,0.010744452000000848,443.0,60464.0,-5227049051932392599
601,6.042761258,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"[TCP Previous segment not captured] 443  >  60464 [PSH, ACK] Seq=1514958 Ack=8442 Win=1003 Len=1288 TSval=358483707 TSecr=2987380388 [TCP segment of a reassembled PDU]",Youtube,False,0.008227293999999219,443.0,60464.0,-5227049051932392599
602,6.042761624,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1516246 Ack=8442 Win=1003 Len=10304 TSval=358483708 TSecr=2987380388 [TCP segment of a reassembled PDU]",Youtube,False,3.660000000849095e-07,443.0,60464.0,-5227049051932392599
603,6.04279492,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380646 TSecr=358483707 SLE=1514958 SRE=1516246,Youtube,False,3.329600000068211e-05,60464.0,443.0,-7462977763746127105
604,6.042910623,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#1] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380646 TSecr=358483707 SLE=1514958 SRE=1526550,Youtube,False,0.00011570299999963396,60464.0,443.0,-7462977763746127105
605,6.043511768,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1526550 Ack=8442 Win=1003 Len=2576 TSval=358483729 TSecr=2987380395 [TCP segment of a reassembled PDU],Youtube,False,0.0006011450000000806,443.0,60464.0,-5227049051932392599
606,6.043519597,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#2] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380647 TSecr=358483707 SLE=1514958 SRE=1529126,Youtube,False,7.829000000292297e-06,60464.0,443.0,-7462977763746127105
607,6.099465781,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,"443  >  60464 [PSH, ACK] Seq=1529126 Ack=8442 Win=1003 Len=7728 TSval=358483729 TSecr=2987380395 [TCP segment of a reassembled PDU]",Youtube,False,0.05594618399999973,443.0,60464.0,-5227049051932392599
608,6.099466139,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,3.5799999942298655e-07,,,5271978670693010494
609,6.099510016,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#3] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380703 TSecr=358483707 SLE=1514958 SRE=1536854,Youtube,False,4.387700000041406e-05,60464.0,443.0,-7462977763746127105
610,6.099707274,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1547158 Ack=8442 Win=1003 Len=2576 TSval=358483730 TSecr=2987380408 [TCP segment of a reassembled PDU]",Youtube,False,0.00019725800000003346,443.0,60464.0,-5227049051932392599
611,6.099707323,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,4.899999961338608e-08,,,5271978670693010494
612,6.099720124,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1560038 Ack=8442 Win=1003 Len=10304 TSval=358483737 TSecr=2987380425 [TCP segment of a reassembled PDU]",Youtube,False,1.2801000000450813e-05,443.0,60464.0,-5227049051932392599
613,6.100840109,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#4] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380703 TSecr=358483707 SLE=1514958 SRE=1570342,Youtube,False,0.001119984999999879,60464.0,443.0,-7462977763746127105
614,6.101597952,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0007578429999997027,,,5271978670693010494
615,6.101648991,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.103900000058559e-05,,,5271978670693010494
616,6.101685639,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1590950 Ack=8442 Win=1003 Len=10304 TSval=358483749 TSecr=2987380434 [TCP segment of a reassembled PDU]",Youtube,False,3.664800000002799e-05,443.0,60464.0,-5227049051932392599
617,6.10171398,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,6526,Application Data,Youtube,False,2.8341000000153826e-05,,,5271978670693010494
618,6.101714056,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1607694 Ack=8442 Win=1003 Len=1288 TSval=358483821 TSecr=2987380502 [TCP segment of a reassembled PDU],Youtube,False,7.599999918284084e-08,443.0,60464.0,-5227049051932392599
619,6.102827808,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#5] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380705 TSecr=358483707 SLE=1514958 SRE=1608982,Youtube,False,0.00111375200000019,60464.0,443.0,-7462977763746127105
620,6.128201435,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1608982 Ack=8442 Win=1003 Len=5152 TSval=358483821 TSecr=2987380502 [TCP segment of a reassembled PDU]",Youtube,False,0.025373627000000454,443.0,60464.0,-5227049051932392599
621,6.128201692,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,7814,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,2.569999999479933e-07,,,5271978670693010494
622,6.12934554,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#6] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380732 TSecr=358483707 SLE=1514958 SRE=1621862,Youtube,False,0.0011438479999998918,60464.0,443.0,-7462977763746127105
623,6.129930462,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0x5d68 AAAA www.google.com,Youtube,False,0.0005849219999998212,,,2351851782027266242
624,6.130098257,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a0d:6fc7:505:6e3::be,DNS,94,Standard query 0x0bd2 HTTPS www.google.com,Youtube,False,0.00016779500000030367,,,2351851782027266242
625,6.140322704,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1621862 Ack=8442 Win=1003 Len=2576 TSval=358483821 TSecr=2987380502 [TCP segment of a reassembled PDU]",Youtube,False,0.010224446999999692,443.0,60464.0,-5227049051932392599
626,6.141525805,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#7] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380744 TSecr=358483707 SLE=1514958 SRE=1624438,Youtube,False,0.0012031009999997622,60464.0,443.0,-7462977763746127105
627,6.157581618,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1624438 Ack=8442 Win=1003 Len=1288 TSval=358483822 TSecr=2987380505 [TCP segment of a reassembled PDU],Youtube,False,0.016055813000000363,443.0,60464.0,-5227049051932392599
628,6.158760505,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#8] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380761 TSecr=358483707 SLE=1514958 SRE=1625726,Youtube,False,0.0011788870000000173,60464.0,443.0,-7462977763746127105
629,6.192324305,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,9102,"443  >  60464 [PSH, ACK] Seq=1625726 Ack=8442 Win=1003 Len=9016 TSval=358483822 TSecr=2987380505 [TCP segment of a reassembled PDU]",Youtube,False,0.03356379999999959,443.0,60464.0,-5227049051932392599
630,6.192324601,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,3950,Application Data,Youtube,False,2.960000005103325e-07,,,5271978670693010494
631,6.193473461,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#9] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380796 TSecr=358483707 SLE=1514958 SRE=1638606,Youtube,False,0.0011488599999998073,60464.0,443.0,-7462977763746127105
632,6.193925938,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=1638606 Ack=8442 Win=1003 Len=1288 TSval=358483823 TSecr=2987380505 [TCP segment of a reassembled PDU],Youtube,False,0.0004524769999996181,443.0,60464.0,-5227049051932392599
633,6.195212417,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#10] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380797 TSecr=358483707 SLE=1514958 SRE=1639894,Youtube,False,0.001286479000000007,60464.0,443.0,-7462977763746127105
634,6.200672194,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1639894 Ack=8442 Win=1003 Len=5152 TSval=358483823 TSecr=2987380505 [TCP segment of a reassembled PDU]",Youtube,False,0.005459777000000443,443.0,60464.0,-5227049051932392599
635,6.201934227,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#11] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380804 TSecr=358483707 SLE=1514958 SRE=1645046,Youtube,False,0.0012620329999997182,60464.0,443.0,-7462977763746127105
636,6.203476267,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,0.0015420400000003553,,,5271978670693010494
637,6.204648402,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#12] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380807 TSecr=358483707 SLE=1514958 SRE=1655350,Youtube,False,0.0011721350000000186,60464.0,443.0,-7462977763746127105
638,6.208617089,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=1655350 Ack=8442 Win=1003 Len=3864 TSval=358483825 TSecr=2987380505 [TCP segment of a reassembled PDU],Youtube,False,0.003968686999999527,443.0,60464.0,-5227049051932392599
639,6.209801271,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#13] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380812 TSecr=358483707 SLE=1514958 SRE=1659214,Youtube,False,0.0011841820000002556,60464.0,443.0,-7462977763746127105
640,6.234746385,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,"443  >  60464 [PSH, ACK] Seq=1659214 Ack=8442 Win=1003 Len=6440 TSval=358483825 TSecr=2987380505 [TCP segment of a reassembled PDU]",Youtube,False,0.024945114000000324,443.0,60464.0,-5227049051932392599
641,6.234746674,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,2.889999999311499e-07,,,5271978670693010494
642,6.234787995,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,7814,"443  >  60464 [PSH, ACK] Seq=1670806 Ack=8442 Win=1003 Len=7728 TSval=358483828 TSecr=2987380519 [TCP segment of a reassembled PDU]",Youtube,False,4.1320999999427954e-05,443.0,60464.0,-5227049051932392599
643,6.234788017,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,2.2000000043931323e-08,,,5271978670693010494
644,6.235902197,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#14] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380838 TSecr=358483707 SLE=1514958 SRE=1688838,Youtube,False,0.0011141800000000757,60464.0,443.0,-7462977763746127105
645,6.268965539,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,443  >  60464 [ACK] Seq=1688838 Ack=8442 Win=1003 Len=6440 TSval=358483841 TSecr=2987380524 [TCP segment of a reassembled PDU],Youtube,False,0.03306334200000016,443.0,60464.0,-5227049051932392599
646,6.270189266,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#15] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380873 TSecr=358483707 SLE=1514958 SRE=1695278,Youtube,False,0.0012237270000001743,60464.0,443.0,-7462977763746127105
647,6.282056543,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1695278 Ack=8442 Win=1003 Len=3864 TSval=358483841 TSecr=2987380524 [TCP segment of a reassembled PDU]",Youtube,False,0.011867277000000342,443.0,60464.0,-5227049051932392599
648,6.282056977,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,4.339999994940058e-07,,,5271978670693010494
649,6.282116219,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,5.924199999984836e-05,,,5271978670693010494
650,6.282139365,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,9102,443  >  60464 [ACK] Seq=1719750 Ack=8442 Win=1003 Len=9016 TSval=358483880 TSecr=2987380568 [TCP segment of a reassembled PDU],Youtube,False,2.3146000000195954e-05,443.0,60464.0,-5227049051932392599
651,6.283236285,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#16] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380886 TSecr=358483707 SLE=1514958 SRE=1728766,Youtube,False,0.0010969200000001678,60464.0,443.0,-7462977763746127105
652,6.284494759,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=1728766 Ack=8442 Win=1003 Len=1288 TSval=358483880 TSecr=2987380568 [TCP segment of a reassembled PDU]",Youtube,False,0.0012584740000001204,443.0,60464.0,-5227049051932392599
653,6.284494828,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,6.899999949183666e-08,,,5271978670693010494
654,6.284539507,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1740358 Ack=8442 Win=1003 Len=2576 TSval=358483882 TSecr=2987380568 [TCP segment of a reassembled PDU]",Youtube,False,4.467900000015845e-05,443.0,60464.0,-5227049051932392599
655,6.284539558,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1742934 Ack=8442 Win=1003 Len=2576 TSval=358483887 TSecr=2987380572 [TCP segment of a reassembled PDU]",Youtube,False,5.099999977886682e-08,443.0,60464.0,-5227049051932392599
656,6.284539628,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,7.000000046275545e-08,,,5271978670693010494
657,6.284568897,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,6526,443  >  60464 [ACK] Seq=1755814 Ack=8442 Win=1003 Len=6440 TSval=358483888 TSecr=2987380573 [TCP segment of a reassembled PDU],Youtube,False,2.9268999999665368e-05,443.0,60464.0,-5227049051932392599
658,6.285730909,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,98,[TCP Dup ACK 603#17] 60464  >  443 [ACK] Seq=8442 Ack=1513670 Win=8261 Len=0 TSval=2987380888 TSecr=358483707 SLE=1514958 SRE=1762254,Youtube,False,0.00116201199999999,60464.0,443.0,-7462977763746127105
659,6.290511323,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=1762254 Ack=8442 Win=1003 Len=3864 TSval=358483888 TSecr=2987380573 [TCP segment of a reassembled PDU]",Youtube,False,0.004780413999999844,443.0,60464.0,-5227049051932392599
660,6.290511773,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,4.5000000081785174e-07,,,5271978670693010494
661,6.290586885,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1776422 Ack=8442 Win=1003 Len=10304 TSval=358483919 TSecr=2987380586 [TCP segment of a reassembled PDU]",Youtube,False,7.511199999932217e-05,443.0,60464.0,-5227049051932392599
662,6.290597738,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,10390,Application Data,Youtube,False,1.0853000000032864e-05,,,5271978670693010494
663,6.290637917,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,10390,"443  >  60464 [PSH, ACK] Seq=1797030 Ack=8442 Win=1003 Len=10304 TSval=358483920 TSecr=2987380609 [TCP segment of a reassembled PDU]",Youtube,False,4.017899999997354e-05,443.0,60464.0,-5227049051932392599
