No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
725,6.768654126,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:804::200e,TCP,86,50008  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3289420131 TSecr=532965674,Youtube,False,9.751000000068899e-05,50008.0,443.0,8113242495546735882
726,6.7687185,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::2003,TCP,86,46852  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2895708371 TSecr=1907314024,Youtube,False,6.437399999992266e-05,46852.0,443.0,1257384443807156907
727,6.808766924,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,1562,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.04004842400000008,,,6533693897547921004
728,6.808767213,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,113,Application Data,Youtube,False,2.889999999311499e-07,,,6533693897547921004
729,6.808852566,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=12663 Ack=1957232 Win=8267 Len=0 TSval=2987381412 TSecr=358484683,Youtube,False,8.535299999934409e-05,60464.0,443.0,-1058239860147862009
730,6.809209651,2a00:1450:4028:806::2004,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,[TCP ACKed unseen segment] 443  >  34088 [ACK] Seq=1 Ack=2 Win=1040 Len=0 TSval=80792516 TSecr=1300175925,Youtube,False,0.00035708500000009025,443.0,34088.0,-5607791251388306063
731,6.809209679,2a00:1450:4028:800::2006,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,[TCP ACKed unseen segment] 443  >  48198 [ACK] Seq=1 Ack=2 Win=1045 Len=0 TSval=1965788738 TSecr=2851440226,Youtube,False,2.800000054037355e-08,443.0,48198.0,-2643918262154792439
732,6.816270216,2a00:1450:4028:806::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,[TCP ACKed unseen segment] 443  >  46852 [ACK] Seq=1 Ack=2 Win=1042 Len=0 TSval=1907360308 TSecr=2895662082,Youtube,False,0.007060537000000089,443.0,46852.0,-4415937412476967551
733,6.81627043,2a00:1450:4028:804::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,[TCP ACKed unseen segment] 443  >  50008 [ACK] Seq=1 Ack=2 Win=1029 Len=0 TSval=533010734 TSecr=3289375082,Youtube,False,2.13999999942871e-07,443.0,50008.0,-507729556923436087
734,7.731760412,fe80::18b5:cff:feee:8145,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,ICMPv6,86,Neighbor Solicitation for 2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126 from 1a:b5:0c:ee:81:45,Youtube,False,0.9154899819999995,,,-930231411708535723
735,7.731817863,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,fe80::18b5:cff:feee:8145,ICMPv6,78,Neighbor Advertisement 2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126 (sol),Youtube,False,5.745099999998615e-05,,,3970325206451889506
736,7.792071281,fe80::20c:29ff:fe2c:8247,2a0d:6fc7:505:6e3::be,ICMPv6,86,Neighbor Solicitation for 2a0d:6fc7:505:6e3::be from 00:0c:29:2c:82:47,Youtube,False,0.06025341800000028,,,3379997933183530404
737,7.799203337,2a0d:6fc7:505:6e3::be,fe80::20c:29ff:fe2c:8247,ICMPv6,78,"Neighbor Advertisement 2a0d:6fc7:505:6e3::be (rtr, sol)",Youtube,False,0.007132055999999665,,,-5605614687257116725
738,9.982685535,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,1374,41008  >  443 [ACK] Seq=3301 Ack=180 Win=4361 Len=1288 TSval=871028729 TSecr=1383281853 [TCP segment of a reassembled PDU],Youtube,False,2.183482198,41008.0,443.0,4452853113396147809
739,9.982692483,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,1374,"41008  >  443 [PSH, ACK] Seq=4589 Ack=180 Win=4361 Len=1288 TSval=871028729 TSecr=1383281853 [TCP segment of a reassembled PDU]",Youtube,False,6.947999999340482e-06,41008.0,443.0,4452853113396147809
740,9.982883609,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TLSv1.2,857,Application Data,Youtube,False,0.00019112600000070756,,,-268780491158465936
741,9.983000135,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,1374,41008  >  443 [ACK] Seq=6648 Ack=180 Win=4361 Len=1288 TSval=871028730 TSecr=1383281853 [TCP segment of a reassembled PDU],Youtube,False,0.00011652599999933955,41008.0,443.0,4452853113396147809
742,9.98300134,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,1374,"41008  >  443 [PSH, ACK] Seq=7936 Ack=180 Win=4361 Len=1288 TSval=871028730 TSecr=1383281853 [TCP segment of a reassembled PDU]",Youtube,False,1.205000000226164e-06,41008.0,443.0,4452853113396147809
743,9.983103319,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TLSv1.2,725,"Application Data, Application Data",Youtube,False,0.00010197900000008531,,,-268780491158465936
744,10.025456107,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=4589 Win=846 Len=0 TSval=1383291698 TSecr=871028729,Youtube,False,0.04235278800000053,443.0,41008.0,6941175632730599838
745,10.029556286,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=5877 Win=846 Len=0 TSval=1383291699 TSecr=871028729,Youtube,False,0.004100178999999926,443.0,41008.0,6941175632730599838
746,10.029556677,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=6648 Win=843 Len=0 TSval=1383291699 TSecr=871028729,Youtube,False,3.9100000037706195e-07,443.0,41008.0,6941175632730599838
747,10.02955672,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=7936 Win=846 Len=0 TSval=1383291699 TSecr=871028730,Youtube,False,4.3000000005122274e-08,443.0,41008.0,6941175632730599838
748,10.029556764,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=9224 Win=846 Len=0 TSval=1383291700 TSecr=871028730,Youtube,False,4.4000000087862645e-08,443.0,41008.0,6941175632730599838
749,10.029556808,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=180 Ack=9863 Win=846 Len=0 TSval=1383291702 TSecr=871028730,Youtube,False,4.4000000087862645e-08,443.0,41008.0,6941175632730599838
750,10.092603654,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,154,Application Data,Youtube,False,0.06304684599999888,,,2568655923198275416
751,10.0930838,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,117,Application Data,Youtube,False,0.0004801460000010138,,,2568655923198275416
752,10.093084149,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,125,Application Data,Youtube,False,3.489999986783232e-07,,,2568655923198275416
753,10.093282283,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,86,41008  >  443 [ACK] Seq=9863 Ack=318 Win=4361 Len=0 TSval=871028840 TSecr=1383291765,Youtube,False,0.00019813400000145975,41008.0,443.0,4452853113396147809
754,10.093652427,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TLSv1.2,125,Application Data,Youtube,False,0.0003701439999996836,,,-268780491158465936
755,10.094764496,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,156,Application Data,Youtube,False,0.0011120689999994937,,,2568655923198275416
756,10.099547134,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,117,Application Data,Youtube,False,0.004782638000000006,,,2568655923198275416
757,10.099636626,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:806::200e,TCP,86,41008  >  443 [ACK] Seq=9902 Ack=419 Win=4361 Len=0 TSval=871028846 TSecr=1383291768,Youtube,False,8.949200000074597e-05,41008.0,443.0,4452853113396147809
758,10.135359442,2a00:1450:4028:806::200e,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  41008 [ACK] Seq=419 Ack=9902 Win=851 Len=0 TSval=1383291808 TSecr=871028840,Youtube,False,0.035722815999999824,443.0,41008.0,6941175632730599838
759,11.007018205,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::2003,TCP,86,"40974  >  443 [FIN, ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=418575960 TSecr=1832067660",Youtube,False,0.8716587629999992,40974.0,443.0,-7243869509313857346
760,11.007391717,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,TCP,86,"60856  >  443 [FIN, ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=254040269 TSecr=3844827737",Youtube,False,0.0003735120000012415,60856.0,443.0,1197741709893103176
761,11.007752658,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=12663 Ack=1957232 Win=8267 Len=1288 TSval=2987385611 TSecr=358484683 [TCP segment of a reassembled PDU],Youtube,False,0.0003609409999985047,60464.0,443.0,-1058239860147862009
762,11.007757714,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,809,Application Data,Youtube,False,5.0560000008914585e-06,,,6872720676385134790
763,11.008047973,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,1374,60464  >  443 [ACK] Seq=14674 Ack=1957232 Win=8267 Len=1288 TSval=2987385612 TSecr=358484683 [TCP segment of a reassembled PDU],Youtube,False,0.0002902589999997929,60464.0,443.0,-1058239860147862009
764,11.008051714,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TLSv1.2,1009,Application Data,Youtube,False,3.741000000445638e-06,,,6872720676385134790
765,11.060142614,2a00:1450:4028:800::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,"443  >  40974 [FIN, ACK] Seq=1 Ack=2 Win=1048 Len=0 TSval=1832084188 TSecr=418575960",Youtube,False,0.05209089999999961,443.0,40974.0,-2171809077899170435
766,11.060142843,2a00:1450:4028:80a::2003,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,"443  >  60856 [FIN, ACK] Seq=1 Ack=2 Win=1049 Len=0 TSval=3844844267 TSecr=254040269",Youtube,False,2.2899999940761973e-07,443.0,60856.0,2740194914783699001
767,11.060174692,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:800::2003,TCP,86,40974  >  443 [ACK] Seq=2 Ack=2 Win=249 Len=0 TSval=418576013 TSecr=1832084188,Youtube,False,3.184900000086088e-05,40974.0,443.0,-7243869509313857346
768,11.060275438,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2a00:1450:4028:80a::2003,TCP,86,60856  >  443 [ACK] Seq=2 Ack=2 Win=249 Len=0 TSval=254040322 TSecr=3844844267,Youtube,False,0.00010074599999931877,60856.0,443.0,1197741709893103176
769,11.067452518,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1957232 Ack=14674 Win=981 Len=0 TSval=358488954 TSecr=2987385611,Youtube,False,0.007177079999999947,443.0,60464.0,7513070506710034625
770,11.06745283,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,86,443  >  60464 [ACK] Seq=1957232 Ack=16885 Win=973 Len=0 TSval=358488955 TSecr=2987385612,Youtube,False,3.12000000946e-07,443.0,60464.0,7513070506710034625
771,11.071689695,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,1559,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.004236864999999312,,,6533693897547921004
772,11.071726009,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1958705 Win=8290 Len=0 TSval=2987385675 TSecr=358488958,Youtube,False,3.631400000081442e-05,60464.0,443.0,-1058239860147862009
773,11.07279496,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,"Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,0.001068950999998819,,,6533693897547921004
774,11.07280627,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1963857 Win=8370 Len=0 TSval=2987385676 TSecr=358488958,Youtube,False,1.1309999999653542e-05,60464.0,443.0,-1058239860147862009
775,11.07424616,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,443  >  60464 [ACK] Seq=1963857 Ack=16885 Win=973 Len=2576 TSval=358488960 TSecr=2987385612 [TCP segment of a reassembled PDU],Youtube,False,0.0014398900000003323,443.0,60464.0,7513070506710034625
776,11.074264704,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1966433 Win=8411 Len=0 TSval=2987385678 TSecr=358488960,Youtube,False,1.8544000001341487e-05,60464.0,443.0,-1058239860147862009
777,11.087185792,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,2662,"443  >  60464 [PSH, ACK] Seq=1966433 Ack=16885 Win=973 Len=2576 TSval=358488960 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,0.012921087999998804,443.0,60464.0,7513070506710034625
778,11.087240251,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1969009 Win=8451 Len=0 TSval=2987385691 TSecr=358488960,Youtube,False,5.445900000111692e-05,60464.0,443.0,-1058239860147862009
779,11.101730991,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1969009 Ack=16885 Win=973 Len=5152 TSval=358488962 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,0.014490739999999391,443.0,60464.0,7513070506710034625
780,11.101775888,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1974161 Win=8531 Len=0 TSval=2987385705 TSecr=358488962,Youtube,False,4.4897000000432286e-05,60464.0,443.0,-1058239860147862009
781,11.109667946,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,3950,Application Data,Youtube,False,0.00789205799999948,,,6533693897547921004
782,11.109709907,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1978025 Win=8592 Len=0 TSval=2987385713 TSecr=358488964,Youtube,False,4.1960999999091086e-05,60464.0,443.0,-1058239860147862009
783,11.186260104,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=1978025 Ack=16885 Win=973 Len=1288 TSval=358488964 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,0.07655019700000132,443.0,60464.0,7513070506710034625
784,11.186260275,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1979313 Ack=16885 Win=973 Len=5152 TSval=358488966 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,1.7099999993774873e-07,443.0,60464.0,7513070506710034625
785,11.186260302,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1984465 Ack=16885 Win=973 Len=5152 TSval=358488967 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,2.7000000457633178e-08,443.0,60464.0,7513070506710034625
786,11.186302429,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1984465 Win=8695 Len=0 TSval=2987385790 TSecr=358488964,Youtube,False,4.212699999861513e-05,60464.0,443.0,-1058239860147862009
787,11.186400897,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1989617 Win=8775 Len=0 TSval=2987385790 TSecr=358488967,Youtube,False,9.846800000090639e-05,60464.0,443.0,-1058239860147862009
788,11.186410596,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,9.698999999585567e-06,,,6533693897547921004
789,11.186410616,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1994769 Ack=16885 Win=973 Len=5152 TSval=358488971 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,1.999999987845058e-08,443.0,60464.0,7513070506710034625
790,11.18646035,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1994769 Win=8856 Len=0 TSval=2987385790 TSecr=358488969,Youtube,False,4.973400000096717e-05,60464.0,443.0,-1058239860147862009
791,11.186486932,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=1999921 Win=8936 Len=0 TSval=2987385790 TSecr=358488971,Youtube,False,2.6581999998498418e-05,60464.0,443.0,-1058239860147862009
792,11.186487203,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=1999921 Ack=16885 Win=973 Len=5152 TSval=358488973 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,2.7100000110635847e-07,443.0,60464.0,7513070506710034625
793,11.186487251,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,4.800000041882413e-08,,,6533693897547921004
794,11.186512016,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2005073 Win=9017 Len=0 TSval=2987385790 TSecr=358488973,Youtube,False,2.4764999999149495e-05,60464.0,443.0,-1058239860147862009
795,11.186530827,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2010225 Win=9097 Len=0 TSval=2987385790 TSecr=358488975,Youtube,False,1.8811000000340528e-05,60464.0,443.0,-1058239860147862009
796,11.186557876,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=2010225 Ack=16885 Win=973 Len=5152 TSval=358488977 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,2.7048999999834678e-05,443.0,60464.0,7513070506710034625
797,11.186557937,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,443  >  60464 [ACK] Seq=2015377 Ack=16885 Win=973 Len=1288 TSval=358488978 TSecr=2987385612 [TCP segment of a reassembled PDU],Youtube,False,6.099999971809211e-08,443.0,60464.0,7513070506710034625
798,11.186560729,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2015377 Win=9178 Len=0 TSval=2987385790 TSecr=358488977,Youtube,False,2.7920000000847267e-06,60464.0,443.0,-1058239860147862009
799,11.189150818,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,"443  >  60464 [PSH, ACK] Seq=2016665 Ack=16885 Win=973 Len=3864 TSval=358488978 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,0.0025900889999999066,443.0,60464.0,7513070506710034625
800,11.189151117,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,2.989999998703752e-07,,,6533693897547921004
801,11.189151145,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=2025681 Ack=16885 Win=973 Len=5152 TSval=358488982 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,2.800000054037355e-08,443.0,60464.0,7513070506710034625
802,11.189200871,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2020529 Win=9260 Len=0 TSval=2987385793 TSecr=358488978,Youtube,False,4.972600000030525e-05,60464.0,443.0,-1058239860147862009
803,11.189423307,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2030833 Win=9421 Len=0 TSval=2987385793 TSecr=358488980,Youtube,False,0.00022243599999960395,60464.0,443.0,-1058239860147862009
804,11.189437391,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,"Application Data, Application Data, Application Data, Application Data",Youtube,False,1.4084000000025299e-05,,,6533693897547921004
805,11.18943741,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,2662,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,False,1.899999979571021e-08,,,6533693897547921004
806,11.189437437,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=2038561 Ack=16885 Win=973 Len=5152 TSval=358488986 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,2.7000000457633178e-08,443.0,60464.0,7513070506710034625
807,11.18950262,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2035985 Win=9502 Len=0 TSval=2987385793 TSecr=358488984,Youtube,False,6.518300000024624e-05,60464.0,443.0,-1058239860147862009
808,11.189565321,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2043713 Win=9623 Len=0 TSval=2987385793 TSecr=358488986,Youtube,False,6.270099999916567e-05,60464.0,443.0,-1058239860147862009
809,11.189567046,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=2043713 Ack=16885 Win=973 Len=5152 TSval=358488988 TSecr=2987385612 [TCP segment of a reassembled PDU]",Youtube,False,1.7250000006185928e-06,443.0,60464.0,7513070506710034625
810,11.189567106,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TLSv1.2,5238,Application Data,Youtube,False,5.999999963535174e-08,,,6533693897547921004
811,11.189596862,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2048865 Win=9703 Len=0 TSval=2987385793 TSecr=358488988,Youtube,False,2.97559999999919e-05,60464.0,443.0,-1058239860147862009
812,11.189621984,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2054017 Win=9784 Len=0 TSval=2987385793 TSecr=358488990,Youtube,False,2.5122000000266098e-05,60464.0,443.0,-1058239860147862009
813,11.189654577,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,3950,443  >  60464 [ACK] Seq=2054017 Ack=16885 Win=973 Len=3864 TSval=358488992 TSecr=2987385676 [TCP segment of a reassembled PDU],Youtube,False,3.259300000024723e-05,443.0,60464.0,7513070506710034625
814,11.189656488,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,2001:40a8:441f::c,TCP,86,60464  >  443 [ACK] Seq=16885 Ack=2057881 Win=9844 Len=0 TSval=2987385793 TSecr=358488992,Youtube,False,1.9110000000210903e-06,60464.0,443.0,-1058239860147862009
815,11.191124629,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,1374,"443  >  60464 [PSH, ACK] Seq=2057881 Ack=16885 Win=973 Len=1288 TSval=358488992 TSecr=2987385676 [TCP segment of a reassembled PDU]",Youtube,False,0.001468141000000145,443.0,60464.0,7513070506710034625
816,11.191124707,2001:40a8:441f::c,2a0d:6fc7:505:6e3:b391:e2e3:ca0d:6126,TCP,5238,"443  >  60464 [PSH, ACK] Seq=2059169 Ack=16885 Win=973 Len=5152 TSval=358488993 TSecr=2987385676 [TCP segment of a reassembled PDU]",Youtube,False,7.799999934832158e-08,443.0,60464.0,7513070506710034625
