No.,Time,Source,Destination,Protocol,Length,Info,App,Mixed_Traffic,Time_Diff,Src_Port,Dst_Port,Flow_ID
1584,75.816961662,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2407:30c0:182::aa72:3403,TCP,86,[TCP Keep-Alive ACK] 52968  >  443 [ACK] Seq=1 Ack=2 Win=4086 Len=0 TSval=3311989600 TSecr=3754589682,Youtube,True,5.490200000224377e-05,52968.0,443.0,4994752385790688403
1585,75.818182189,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200a,TCP,86,"[TCP Previous segment not captured] 55696  >  443 [FIN, ACK] Seq=2 Ack=74 Win=249 Len=0 TSval=2026371505 TSecr=529410359",Youtube,True,0.0012205270000009705,55696.0,443.0,-3009073431585569305
1586,75.855976732,2a00:1450:4028:806::200a,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,"443  >  55696 [FIN, ACK] Seq=74 Ack=3 Win=1050 Len=0 TSval=529410432 TSecr=2026371505",Youtube,True,0.037794543000003955,443.0,55696.0,-1451381229885337563
1587,75.856060634,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200a,TCP,86,55696  >  443 [ACK] Seq=3 Ack=75 Win=249 Len=0 TSval=2026371543 TSecr=529410432,Youtube,True,8.390200000008008e-05,55696.0,443.0,-3009073431585569305
1588,76.220930267,2a00:1450:4028:800::2001,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,159,Application Data,Youtube,True,0.36486963299999786,,,80352770797914971
1589,76.221640583,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2001,TCP,86,"[TCP Previous segment not captured] 55602  >  443 [FIN, ACK] Seq=2 Ack=74 Win=249 Len=0 TSval=3192991755 TSecr=4235807284",Youtube,True,0.0007103159999957143,55602.0,443.0,7644179080946992413
1590,76.536981343,192.168.183.42,34.120.195.249,TCP,66,[TCP Dup ACK 803#1] 33992  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=680343650 TSecr=136073148,Youtube,True,0.315340759999998,33992.0,443.0,1708573384946751788
1591,76.542606567,2a00:1450:4028:800::2001,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,"443  >  55602 [FIN, ACK] Seq=74 Ack=3 Win=1041 Len=0 TSval=4235807403 TSecr=3192991755",Youtube,True,0.005625224000013418,443.0,55602.0,-4409456581709483168
1592,76.542653368,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:800::2001,TCP,86,55602  >  443 [ACK] Seq=3 Ack=75 Win=249 Len=0 TSval=3192992076 TSecr=4235807403,Youtube,True,4.680099999632148e-05,55602.0,443.0,7644179080946992413
1593,76.577049527,34.120.195.249,192.168.183.42,TCP,66,[TCP Dup ACK 804#1] 443  >  33992 [ACK] Seq=1 Ack=2 Win=1040 Len=0 TSval=136118714 TSecr=680252746,Youtube,True,0.034396158999996373,443.0,33992.0,7162853861941239693
1594,76.578186653,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,38082  >  443 [ACK] Seq=44798 Ack=1980 Win=3594 Len=1288 TSval=1036737002 TSecr=598861194 [TCP PDU reassembled in 1596],Youtube,True,0.0011371260000032635,38082.0,443.0,8823390823534955457
1595,76.578208853,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,1374,"38082  >  443 [PSH, ACK] Seq=46086 Ack=1980 Win=3594 Len=1288 TSval=1036737002 TSecr=598861194 [TCP PDU reassembled in 1596]",Youtube,True,2.2200000003635978e-05,38082.0,443.0,8823390823534955457
1596,76.578783966,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,471,Application Data,Youtube,True,0.0005751129999964633,,,4902983901304440039
1597,76.579152974,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,343,Application Data,Youtube,True,0.00036900799999273204,,,4902983901304440039
1598,76.630030297,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1980 Ack=47374 Win=564 Len=0 TSval=598867036 TSecr=1036737002,Youtube,True,0.0508773230000088,443.0,38082.0,-7134864346716597359
1599,76.630037697,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1980 Ack=47759 Win=563 Len=0 TSval=598867036 TSecr=1036737002,Youtube,True,7.400000001211993e-06,443.0,38082.0,-7134864346716597359
1600,76.630044398,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=1980 Ack=48016 Win=562 Len=0 TSval=598867036 TSecr=1036737003,Youtube,True,6.700999989561751e-06,443.0,38082.0,-7134864346716597359
1601,76.738747497,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::2016,TCP,86,[TCP Dup ACK 805#1] 56140  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=3910715347 TSecr=4053881843,Youtube,True,0.10870309900001018,56140.0,443.0,-5770252669706957190
1602,76.961823419,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:80a::2004,TCP,86,[TCP Dup ACK 807#1] 44868  >  443 [ACK] Seq=1 Ack=1 Win=2179 Len=0 TSval=2665460348 TSecr=1769152881,Youtube,True,0.2230759219999925,44868.0,443.0,-4351552245538351381
1603,76.963356953,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:804::200e,TCP,86,[TCP Dup ACK 806#1] 41676  >  443 [ACK] Seq=1 Ack=1 Win=249 Len=0 TSval=2360682807 TSecr=2779183312,Youtube,True,0.0015335340000035558,41676.0,443.0,-6655077064854765222
1604,76.964008468,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,158,Application Data,Youtube,True,0.0006515150000012682,,,8461938116246270829
1605,76.964019268,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,117,Application Data,Youtube,True,1.079999999831216e-05,,,8461938116246270829
1606,76.964029968,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,125,Application Data,Youtube,True,1.0700000004248977e-05,,,8461938116246270829
1607,76.964657682,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TCP,86,38082  >  443 [ACK] Seq=48016 Ack=2122 Win=3594 Len=0 TSval=1036737389 TSecr=598867104,Youtube,True,0.0006277139999895098,38082.0,443.0,8823390823534955457
1608,76.967203838,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:806::200e,TLSv1.2,125,Application Data,Youtube,True,0.0025461560000081818,,,4902983901304440039
1609,77.005723888,2a00:1450:4028:805::2016,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 808#1] 443  >  56140 [ACK] Seq=1 Ack=2 Win=1046 Len=0 TSval=4053927351 TSecr=3910486724,Youtube,True,0.03852005000000247,443.0,56140.0,-5433335163797251633
1610,77.024254898,2a00:1450:4028:804::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 809#1] 443  >  41676 [ACK] Seq=1 Ack=2 Win=1027 Len=0 TSval=2779228809 TSecr=2360453962,Youtube,True,0.01853100999998958,443.0,41676.0,6389646091766941953
1611,77.024262998,2a00:1450:4028:806::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  38082 [ACK] Seq=2122 Ack=48055 Win=562 Len=0 TSval=598867428 TSecr=1036737391,Youtube,True,8.100000002286833e-06,443.0,38082.0,-7134864346716597359
1612,77.024270198,2a00:1450:4028:80a::2004,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,[TCP Dup ACK 810#1] 443  >  44868 [ACK] Seq=1 Ack=2 Win=888 Len=0 TSval=1769198378 TSecr=2665232328,Youtube,True,7.199999998874773e-06,443.0,44868.0,8375323097559597966
1613,77.866925939,2a00:1450:4028:804::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,159,Application Data,Youtube,True,0.8426557410000015,,,2336601451118168059
1614,77.86834347,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:804::200e,TCP,86,"[TCP Previous segment not captured] 58968  >  443 [FIN, ACK] Seq=2 Ack=74 Win=249 Len=0 TSval=2360683713 TSecr=2294731951",Youtube,True,0.0014175310000013042,58968.0,443.0,-588080588425398834
1615,77.909048759,2a00:1450:4028:804::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,"443  >  58968 [FIN, ACK] Seq=74 Ack=3 Win=1013 Len=0 TSval=2294732140 TSecr=2360683713",Youtube,True,0.0407052890000017,443.0,58968.0,8109847271116087269
1616,77.909149761,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:804::200e,TCP,86,58968  >  443 [ACK] Seq=3 Ack=75 Win=249 Len=0 TSval=2360683754 TSecr=2294732140,Youtube,True,0.00010100199999385495,58968.0,443.0,-588080588425398834
1617,77.913138748,172.66.0.227,192.168.183.42,TLSv1.2,105,Application Data,Youtube,True,0.003988986999999611,,,-7587371984761752527
1618,77.913147948,172.66.0.227,192.168.183.42,TCP,66,"443  >  46506 [FIN, ACK] Seq=40 Ack=2 Win=8 Len=0 TSval=3540769621 TSecr=1291325906",Youtube,True,9.200000008036113e-06,443.0,46506.0,6322122179421879703
1619,77.915391797,192.168.183.42,172.66.0.227,TCP,66,"[TCP Previous segment not captured] 46506  >  443 [FIN, ACK] Seq=2 Ack=41 Win=249 Len=0 TSval=1291725897 TSecr=3540769621",Youtube,True,0.0022438489999956346,46506.0,443.0,-2895665253647280091
1620,77.947788405,172.66.0.227,192.168.183.42,TCP,66,443  >  46506 [ACK] Seq=41 Ack=3 Win=8 Len=0 TSval=3540769657 TSecr=1291725897,Youtube,True,0.032396607999999105,443.0,46506.0,6322122179421879703
1621,79.915798794,2a00:1450:4028:805::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,159,Application Data,Youtube,True,1.9680103889999998,,,5253237048697540600
1622,79.915876596,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::200e,TCP,86,[TCP Previous segment not captured] 59346  >  443 [ACK] Seq=2 Ack=74 Win=249 Len=0 TSval=1897161535 TSecr=2582703755,Youtube,True,7.780200000695459e-05,59346.0,443.0,-279840563058666718
1623,79.916726514,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::200e,TCP,86,"59346  >  443 [FIN, ACK] Seq=2 Ack=74 Win=249 Len=0 TSval=1897161536 TSecr=2582703755",Youtube,True,0.0008499180000001161,59346.0,443.0,-279840563058666718
1624,79.947101763,2a00:1450:4028:805::200e,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,"443  >  59346 [FIN, ACK] Seq=74 Ack=3 Win=1038 Len=0 TSval=2582703925 TSecr=1897161536",Youtube,True,0.030375249000002214,443.0,59346.0,7635497729541400298
1625,79.947204466,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2a00:1450:4028:805::200e,TCP,86,59346  >  443 [ACK] Seq=3 Ack=75 Win=249 Len=0 TSval=1897161566 TSecr=2582703925,Youtube,True,0.00010270299999604049,59346.0,443.0,-279840563058666718
1626,80.272786702,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=25028 Ack=1967125 Win=25766 Len=1288 TSval=2392442831 TSecr=302022760 [TCP PDU reassembled in 1627],Youtube,True,0.32558223600000247,52336.0,443.0,6364688547196360483
1627,80.272810102,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TLSv1.2,810,Application Data,Youtube,True,2.3399999989237585e-05,,,-4902911133173143666
1628,80.284807055,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,1374,52336  >  443 [ACK] Seq=27040 Ack=1967125 Win=25766 Len=1288 TSval=2392442843 TSecr=302022760 [TCP PDU reassembled in 1629],Youtube,True,0.011996953000007693,52336.0,443.0,6364688547196360483
1629,80.284827256,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TLSv1.2,960,Application Data,Youtube,True,2.0200999998110092e-05,,,-4902911133173143666
1630,80.378120627,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  52336 [ACK] Seq=1967125 Ack=27040 Win=949 Len=0 TSval=302041523 TSecr=2392442831,Youtube,True,0.09329337100000146,443.0,52336.0,-5012919629316956432
1631,80.378472635,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,86,443  >  52336 [ACK] Seq=1967125 Ack=29202 Win=942 Len=0 TSval=302041523 TSecr=2392442843,Youtube,True,0.00035200799999302035,443.0,52336.0,-5012919629316956432
1632,80.379244551,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,1561,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,0.0007719160000050351,,,-2751913976438039093
1633,80.379252951,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,"Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,8.399999998687235e-06,,,-2751913976438039093
1634,80.379366453,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1968600 Win=25757 Len=0 TSval=2392442937 TSecr=302041526,Youtube,True,0.00011350200000492805,52336.0,443.0,6364688547196360483
1635,80.379776862,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1973752 Win=25723 Len=0 TSval=2392442938 TSecr=302041526,Youtube,True,0.00041040899999700287,52336.0,443.0,6364688547196360483
1636,80.388386344,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1973752 Ack=29202 Win=956 Len=5152 TSval=302041529 TSecr=2392442843 [TCP PDU reassembled in 1640]",Youtube,True,0.008609481999997115,443.0,52336.0,-5012919629316956432
1637,80.388393445,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1978904 Ack=29202 Win=956 Len=5152 TSval=302041531 TSecr=2392442843 [TCP PDU reassembled in 1640]",Youtube,True,7.101000008447045e-06,443.0,52336.0,-5012919629316956432
1638,80.389232162,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1978904 Win=25740 Len=0 TSval=2392442946 TSecr=302041529,Youtube,True,0.000838716999993494,52336.0,443.0,6364688547196360483
1639,80.389537769,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1984056 Win=25706 Len=0 TSval=2392442948 TSecr=302041531,Youtube,True,0.0003056070000013733,52336.0,443.0,6364688547196360483
1640,80.389665072,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,0.0001273029999993014,,,-2751913976438039093
1641,80.389672872,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1989208 Ack=29202 Win=956 Len=5152 TSval=302041535 TSecr=2392442843 [TCP PDU reassembled in 1645]",Youtube,True,7.800000005886432e-06,443.0,52336.0,-5012919629316956432
1642,80.389712573,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1989208 Win=25672 Len=0 TSval=2392442948 TSecr=302041533,Youtube,True,3.970099999150989e-05,52336.0,443.0,6364688547196360483
1643,80.390049979,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1994360 Win=25638 Len=0 TSval=2392442948 TSecr=302041535,Youtube,True,0.00033740599999987353,52336.0,443.0,6364688547196360483
1644,80.390184482,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=1994360 Ack=29202 Win=956 Len=5152 TSval=302041538 TSecr=2392442843 [TCP PDU reassembled in 1645]",Youtube,True,0.00013450299999817616,443.0,52336.0,-5012919629316956432
1645,80.390191383,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,6.901000006109825e-06,,,-2751913976438039093
1646,80.391103302,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=1999512 Win=25603 Len=0 TSval=2392442949 TSecr=302041538,Youtube,True,0.000911919000003536,52336.0,443.0,6364688547196360483
1647,80.391313406,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2004664 Win=25569 Len=0 TSval=2392442949 TSecr=302041540,Youtube,True,0.00021010399998999674,52336.0,443.0,6364688547196360483
1648,80.391382608,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,6.920200000593013e-05,,,-2751913976438039093
1649,80.391391308,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2009816 Ack=29202 Win=956 Len=5152 TSval=302041544 TSecr=2392442843 [TCP PDU reassembled in 1653]",Youtube,True,8.699999995087637e-06,443.0,52336.0,-5012919629316956432
1650,80.391417508,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2009816 Win=25535 Len=0 TSval=2392442949 TSecr=302041542,Youtube,True,2.6200000007747803e-05,52336.0,443.0,6364688547196360483
1651,80.391620513,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2014968 Win=25501 Len=0 TSval=2392442950 TSecr=302041544,Youtube,True,0.00020300500000303145,52336.0,443.0,6364688547196360483
1652,80.391698615,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2014968 Ack=29202 Win=956 Len=5152 TSval=302041547 TSecr=2392442843 [TCP PDU reassembled in 1653]",Youtube,True,7.810199998914413e-05,443.0,52336.0,-5012919629316956432
1653,80.391706115,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,7.50000000948603e-06,,,-2751913976438039093
1654,80.391729215,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2020120 Win=25466 Len=0 TSval=2392442950 TSecr=302041547,Youtube,True,2.3099999992837184e-05,52336.0,443.0,6364688547196360483
1655,80.391784816,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2025272 Win=25432 Len=0 TSval=2392442950 TSecr=302041549,Youtube,True,5.5600999999683154e-05,52336.0,443.0,6364688547196360483
1656,80.391831117,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2025272 Ack=29202 Win=956 Len=5152 TSval=302041551 TSecr=2392442843 [TCP PDU reassembled in 1660]",Youtube,True,4.630099999758386e-05,443.0,52336.0,-5012919629316956432
1657,80.391838418,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2030424 Ack=29202 Win=956 Len=5152 TSval=302041554 TSecr=2392442843 [TCP PDU reassembled in 1660]",Youtube,True,7.301000010784264e-06,443.0,52336.0,-5012919629316956432
1658,80.391858518,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2030424 Win=25398 Len=0 TSval=2392442950 TSecr=302041551,Youtube,True,2.0100000000411455e-05,52336.0,443.0,6364688547196360483
1659,80.391913619,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2035576 Win=25364 Len=0 TSval=2392442950 TSecr=302041554,Youtube,True,5.510099998673468e-05,52336.0,443.0,6364688547196360483
1660,80.392241526,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,0.0003279070000132833,,,-2751913976438039093
1661,80.392248926,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,"443  >  52336 [PSH, ACK] Seq=2040728 Ack=29202 Win=956 Len=2576 TSval=302041558 TSecr=2392442843 [TCP PDU reassembled in 1667]",Youtube,True,7.399999987001138e-06,443.0,52336.0,-5012919629316956432
1662,80.392256226,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2043304 Ack=29202 Win=956 Len=5152 TSval=302041559 TSecr=2392442843 [TCP PDU reassembled in 1667]",Youtube,True,7.30000000714881e-06,443.0,52336.0,-5012919629316956432
1663,80.392281427,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2040728 Win=25329 Len=0 TSval=2392442950 TSecr=302041556,Youtube,True,2.520099999969716e-05,52336.0,443.0,6364688547196360483
1664,80.392457231,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2043304 Win=25312 Len=0 TSval=2392442950 TSecr=302041558,Youtube,True,0.00017580399999417295,52336.0,443.0,6364688547196360483
1665,80.392646835,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2048456 Ack=29202 Win=956 Len=5152 TSval=302041561 TSecr=2392442843 [TCP PDU reassembled in 1667]",Youtube,True,0.0001896039999991217,443.0,52336.0,-5012919629316956432
1666,80.392782737,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,2662,443  >  52336 [ACK] Seq=2053608 Ack=29202 Win=956 Len=2576 TSval=302041564 TSecr=2392442843 [TCP PDU reassembled in 1667],Youtube,True,0.00013590200001090125,443.0,52336.0,-5012919629316956432
1667,80.392994742,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,2662,Application Data,Youtube,True,0.0002120049999945195,,,-2751913976438039093
1668,80.393002242,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,1374,443  >  52336 [ACK] Seq=2058760 Ack=29202 Win=956 Len=1288 TSval=302041566 TSecr=2392442843 [TCP PDU reassembled in 1672],Youtube,True,7.499999995275175e-06,443.0,52336.0,-5012919629316956432
1669,80.394231968,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2060048 Win=25201 Len=0 TSval=2392442952 TSecr=302041559,Youtube,True,0.0012297260000053711,52336.0,443.0,6364688547196360483
1670,80.394429972,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,3950,"443  >  52336 [PSH, ACK] Seq=2060048 Ack=29202 Win=956 Len=3864 TSval=302041566 TSecr=2392442843 [TCP PDU reassembled in 1672]",Youtube,True,0.00019800399999780893,443.0,52336.0,-5012919629316956432
1671,80.394653777,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2063912 Ack=29202 Win=956 Len=5152 TSval=302041568 TSecr=2392442843 [TCP PDU reassembled in 1672]",Youtube,True,0.00022380500000451775,443.0,52336.0,-5012919629316956432
1672,80.394659977,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,Application Data,Youtube,True,6.2000000013995304e-06,,,-2751913976438039093
1673,80.394738079,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TLSv1.2,5238,"Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data, Application Data",Youtube,True,7.810200000335499e-05,,,-2751913976438039093
1674,80.39479078,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,2001:40a8:4430::d,TCP,86,52336  >  443 [ACK] Seq=29202 Ack=2079368 Win=25210 Len=0 TSval=2392442953 TSecr=302041566,Youtube,True,5.2700999987109753e-05,52336.0,443.0,6364688547196360483
1675,80.398406656,2001:40a8:4430::d,2a0d:6fc7:213:782a:39d4:d935:834:ddaa,TCP,5238,"443  >  52336 [PSH, ACK] Seq=2079368 Ack=29202 Win=956 Len=5152 TSval=302041575 TSecr=2392442843 [TCP PDU reassembled in 1678]",Youtube,True,0.0036158760000120083,443.0,52336.0,-5012919629316956432
