No.,Time,Source,Destination,Protocol,Length,Info,TTL,Flags,DSCP,LEN,App,Time_Diff
957,342.13305844,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,5.3999997362552676e-08
958,342.133982237,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=180226 Ack=336678 Win=432512 Len=0 TSval=1159122247 TSecr=2478733884,64,0x2,0x00,52,YouTube,0.0009237969999844609
959,342.134194,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00021176299998160175
960,342.141456504,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336678 Ack=180265 Win=209664 Len=0 TSval=2478733901 TSecr=1159122247,121,0x0,0x00,52,YouTube,0.007262504000038916
961,356.759971611,192.168.1.94,142.250.75.110,TLSv1.3,639,Application Data,64,0x2,0x00,625,YouTube,14.618515107000007
962,356.760412002,192.168.1.94,142.250.75.110,TLSv1.3,597,Application Data,64,0x2,0x00,583,YouTube,0.00044039099998371967
963,356.76779631,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336678 Ack=180838 Win=209152 Len=0 TSval=2478748527 TSecr=1159136873,121,0x0,0x00,52,YouTube,0.007384307999984685
964,356.7677967,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=336678 Ack=181369 Win=208640 Len=0 TSval=2478748527 TSecr=1159136873,121,0x0,0x00,52,YouTube,3.9000002516331733e-07
965,356.823532461,142.250.75.110,192.168.1.94,TLSv1.3,141,Application Data,121,0x0,0x00,127,YouTube,0.055735760999994
966,356.823533195,142.250.75.110,192.168.1.94,TLSv1.3,1466,Application Data,121,0x0,0x00,1452,YouTube,7.339999683608767e-07
967,356.823533224,142.250.75.110,192.168.1.94,TLSv1.3,513,Application Data,121,0x0,0x00,499,YouTube,2.9000034373893868e-08
968,356.824098468,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=181369 Ack=338600 Win=430592 Len=0 TSval=1159136937 TSecr=2478748583,64,0x2,0x00,52,YouTube,0.0005652439999721537
969,356.827816553,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,0.003718085000002702
970,356.827816894,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,3.410000317671802e-07
971,356.828019789,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=181369 Ack=338670 Win=432512 Len=0 TSval=1159136941 TSecr=2478748587,64,0x2,0x00,52,YouTube,0.00020289499997261373
972,356.828211435,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00019164600001886356
973,356.843108574,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338670 Ack=181408 Win=209664 Len=0 TSval=2478748597 TSecr=1159136941,121,0x0,0x00,52,YouTube,0.014897138999970139
974,357.062128219,192.168.1.94,142.250.75.110,TLSv1.3,1195,Application Data,64,0x2,0x00,1181,YouTube,0.21901964500000304
975,357.062620496,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0004922770000348464
976,357.074645273,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338670 Ack=182537 Win=208640 Len=0 TSval=2478748833 TSecr=1159137175,121,0x0,0x00,52,YouTube,0.01202477699996507
977,357.074645449,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338670 Ack=182794 Win=208384 Len=0 TSval=2478748833 TSecr=1159137175,121,0x0,0x00,52,YouTube,1.760000145623053e-07
978,357.137235184,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.0625897350000173
979,357.137235504,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.1999996963349986e-07
980,357.137235522,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,1.8000037016463466e-08
981,357.137715976,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=182794 Ack=338814 Win=432512 Len=0 TSval=1159137250 TSecr=2478748895,64,0x2,0x00,52,YouTube,0.0004804539999554436
982,357.137862434,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00014645800001744647
983,357.1462706,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338814 Ack=182833 Win=209664 Len=0 TSval=2478748907 TSecr=1159137250,121,0x0,0x00,52,YouTube,0.008408165999981065
984,382.023150415,192.168.1.94,142.250.75.110,TLSv1.3,2555,Application Data,64,0x2,0x00,2541,YouTube,24.876879814999995
985,382.031761405,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338814 Ack=184233 Win=208384 Len=0 TSval=2478773791 TSecr=1159162136,121,0x0,0x00,52,YouTube,0.008610990000022412
986,382.031761747,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338814 Ack=185322 Win=207360 Len=0 TSval=2478773791 TSecr=1159162136,121,0x0,0x00,52,YouTube,3.420000211917795e-07
987,382.096180218,142.250.75.110,192.168.1.94,TLSv1.3,138,Application Data,121,0x0,0x00,124,YouTube,0.06441847099995357
988,382.096180545,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.270000092925329e-07
989,382.096180567,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,2.1999994714860804e-08
990,382.096988252,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=185322 Ack=338956 Win=432512 Len=0 TSval=1159162210 TSecr=2478773855,64,0x2,0x00,52,YouTube,0.0008076850000406921
991,382.097374488,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.0003862359999970977
992,382.108971119,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338956 Ack=185361 Win=209664 Len=0 TSval=2478773865 TSecr=1159162210,121,0x0,0x00,52,YouTube,0.011596630999974877
993,387.081495946,192.168.1.94,142.250.75.110,TLSv1.3,1313,Application Data,64,0x2,0x00,1299,YouTube,4.972524827000029
994,387.081843764,192.168.1.94,142.250.75.110,TLSv1.3,323,Application Data,64,0x2,0x00,309,YouTube,0.0003478179999660824
995,387.102558771,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338956 Ack=186608 Win=208640 Len=0 TSval=2478778861 TSecr=1159167194,121,0x0,0x00,52,YouTube,0.020715007000035257
996,387.102559133,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=338956 Ack=186865 Win=208384 Len=0 TSval=2478778861 TSecr=1159167194,121,0x0,0x00,52,YouTube,3.619999802140228e-07
997,387.164757234,142.250.75.110,192.168.1.94,TLSv1.3,140,Application Data,121,0x0,0x00,126,YouTube,0.06219810099997858
998,387.164757555,142.250.75.110,192.168.1.94,TLSv1.3,97,Application Data,121,0x0,0x00,83,YouTube,3.2100001590151805e-07
999,387.164757607,142.250.75.110,192.168.1.94,TLSv1.3,105,Application Data,121,0x0,0x00,91,YouTube,5.200001851335401e-08
1000,387.165848149,192.168.1.94,142.250.75.110,TCP,66,60366  >  443 [ACK] Seq=186865 Ack=339100 Win=432512 Len=0 TSval=1159167278 TSecr=2478778923,64,0x2,0x00,52,YouTube,0.0010905419999858168
1001,387.166577798,192.168.1.94,142.250.75.110,TLSv1.3,105,Application Data,64,0x2,0x00,91,YouTube,0.00072964899999306
1002,387.174408601,142.250.75.110,192.168.1.94,TCP,66,443  >  60366 [ACK] Seq=339100 Ack=186904 Win=209664 Len=0 TSval=2478778933 TSecr=1159167279,121,0x0,0x00,52,YouTube,0.007830802999990283
1,0.0,192.168.1.93,159.124.21.96,TCP,74,45230  >  443 [SYN] Seq=0 Win=64240 Len=0 MSS=1460 SACK_PERM TSval=1495220937 TSecr=0 WS=128,64,0x2,0x00,60,Zoom,0.0
2,0.081464633,159.124.21.96,192.168.1.93,TCP,74,"443  >  45230 [SYN, ACK] Seq=0 Ack=1 Win=65160 Len=0 MSS=1460 SACK_PERM TSval=4109506945 TSecr=1495220937 WS=128",45,0x2,0x00,60,Zoom,0.081464633
3,0.089141801,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=1 Ack=1 Win=64256 Len=0 TSval=1495221022 TSecr=4109506945,64,0x2,0x00,52,Zoom,0.007677168000000012
4,0.100092812,192.168.1.93,159.124.21.96,TLSv1.3,583,Client Hello (SNI=zoomams1591242196rwg.ams.zoom.us),64,0x2,0x00,569,Zoom,0.010951010999999997
5,0.235067641,159.124.21.96,192.168.1.93,TCP,66,443  >  45230 [ACK] Seq=1 Ack=518 Win=64768 Len=0 TSval=4109507087 TSecr=1495221037,45,0x2,0x00,52,Zoom,0.134974829
6,0.23506798,159.124.21.96,192.168.1.93,TLSv1.3,2962,"Server Hello, Change Cipher Spec, Application Data",45,0x2,0x00,2948,Zoom,3.390000000158544e-07
7,0.235068001,159.124.21.96,192.168.1.93,TLSv1.3,1266,Continuation Data,45,0x2,0x00,1252,Zoom,2.0999999988946527e-08
8,0.235068089,159.124.21.96,192.168.1.93,TLSv1.3,466,Continuation Data,45,0x2,0x00,452,Zoom,8.800000000919184e-08
9,0.236492796,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=518 Ack=2897 Win=69888 Len=0 TSval=1495221172 TSecr=4109507087,64,0x2,0x00,52,Zoom,0.0014247069999999973
10,0.236675065,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=518 Ack=4097 Win=72832 Len=0 TSval=1495221174 TSecr=4109507087,64,0x2,0x00,52,Zoom,0.00018226899999998492
11,0.236762009,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=518 Ack=4497 Win=75776 Len=0 TSval=1495221174 TSecr=4109507088,64,0x2,0x00,52,Zoom,8.694400000000546e-05
12,0.258854296,192.168.1.93,159.124.21.96,TLSv1.3,146,"Change Cipher Spec, Application Data",64,0x2,0x00,132,Zoom,0.022092286999999988
13,0.262655924,192.168.1.93,159.124.21.96,TLSv1.3,2962,,64,0x2,0x00,2948,Zoom,0.0038016280000000013
14,0.263280913,192.168.1.93,159.124.21.96,TLSv1.3,1917,Continuation Data,64,0x2,0x00,1903,Zoom,0.0006249890000000202
15,0.353665162,159.124.21.96,192.168.1.93,TCP,66,443  >  45230 [ACK] Seq=4497 Ack=2046 Win=64128 Len=0 TSval=4109507223 TSecr=1495221196,45,0x2,0x00,52,Zoom,0.09038424899999997
16,0.354516049,159.124.21.96,192.168.1.93,TCP,66,443  >  45230 [ACK] Seq=4497 Ack=4942 Win=64128 Len=0 TSval=4109507223 TSecr=1495221200,45,0x2,0x00,52,Zoom,0.0008508870000000224
17,0.354516233,159.124.21.96,192.168.1.93,TLSv1.3,145,Application Data,45,0x2,0x00,131,Zoom,1.8400000001417283e-07
18,0.354516254,159.124.21.96,192.168.1.93,TLSv1.3,145,Application Data,45,0x2,0x00,131,Zoom,2.099999996119095e-08
19,0.362389085,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=5345 Ack=4655 Win=75776 Len=0 TSval=1495221300 TSecr=4109507223,64,0x2,0x00,52,Zoom,0.007872831000000025
20,0.419294889,159.124.21.96,192.168.1.93,TLSv1.3,533,Application Data,45,0x2,0x00,519,Zoom,0.056905804000000004
21,0.419295507,159.124.21.96,192.168.1.93,TLSv1.3,831,Application Data,45,0x2,0x00,817,Zoom,6.18000000007779e-07
22,0.459465811,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=5345 Ack=5887 Win=81536 Len=0 TSval=1495221397 TSecr=4109507270,64,0x2,0x00,52,Zoom,0.04017030399999999
23,0.536909033,192.168.1.93,159.124.21.96,TLSv1.3,111,Application Data,64,0x2,0x00,97,Zoom,0.07744322200000003
24,0.652385941,159.124.21.96,192.168.1.93,TLSv1.3,107,Application Data,45,0x2,0x00,93,Zoom,0.11547690799999999
25,0.652512647,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=5390 Ack=5928 Win=81536 Len=0 TSval=1495221590 TSecr=4109507513,64,0x2,0x00,52,Zoom,0.00012670599999997645
26,1.352307859,192.168.1.93,159.124.21.96,TLSv1.3,713,Application Data,64,0x2,0x00,699,Zoom,0.6997952119999999
27,1.352760497,192.168.1.93,159.124.21.96,TLSv1.3,713,Application Data,64,0x2,0x00,699,Zoom,0.0004526380000000607
28,1.429566632,159.124.21.96,192.168.1.93,TCP,66,443  >  45230 [ACK] Seq=5928 Ack=6684 Win=64128 Len=0 TSval=4109508299 TSecr=1495222289,45,0x2,0x00,52,Zoom,0.076806135
29,1.429566972,159.124.21.96,192.168.1.93,TLSv1.3,807,Application Data,45,0x2,0x00,793,Zoom,3.399999999320613e-07
30,1.429636657,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=6684 Ack=6669 Win=84480 Len=0 TSval=1495222367 TSecr=4109508299,64,0x2,0x00,52,Zoom,6.968500000015254e-05
31,1.451885388,159.124.21.96,192.168.1.93,TLSv1.3,808,Application Data,45,0x2,0x00,794,Zoom,0.02224873099999991
32,1.451907778,192.168.1.93,159.124.21.96,TCP,66,45230  >  443 [ACK] Seq=6684 Ack=7411 Win=87296 Len=0 TSval=1495222389 TSecr=4109508319,64,0x2,0x00,52,Zoom,2.2390000000038768e-05
33,1.465770533,192.168.1.93,159.124.21.96,STUN,198,Binding Request user: 4D4E1327-1ADF-8C9D-33B1-B59FB236C0B7:4541BB66-D689-8DE7-07EF-2C88144219B5,64,0x2,0x00,184,Zoom,0.013862754999999893
34,1.541915553,159.124.21.96,192.168.1.93,STUN,106,Binding Success Response XOR-MAPPED-ADDRESS: 5.29.51.201:8466,44,0x2,0x00,92,Zoom,0.07614502000000001
35,1.543359929,192.168.1.93,159.124.21.96,STUN,198,Binding Request user: 4D4E1327-1ADF-8C9D-33B1-B59FB236C0B7:4541BB66-D689-8DE7-07EF-2C88144219B5,64,0x2,0x00,184,Zoom,0.001444376000000025
36,1.543942677,192.168.1.93,159.124.21.96,DTLSv1.2,231,Client Hello,64,0x2,0x00,217,Zoom,0.0005827480000000218
37,1.582269058,192.168.1.93,159.124.21.96,STUN,198,Binding Request user: 6F4AA7FD-78DF-FCC4-F05B-958B6A09AE9D:4541BB66-D689-8DE7-07EF-2C88144219B5,64,0x2,0x00,184,Zoom,0.038326381000000076
38,1.601655268,192.168.1.93,159.124.21.96,DTLSv1.2,231,Client Hello,64,0x2,0x00,217,Zoom,0.01938620999999996
39,1.614033586,159.124.21.96,192.168.1.93,STUN,106,Binding Success Response XOR-MAPPED-ADDRESS: 5.29.51.201:8466,44,0x2,0x00,92,Zoom,0.012378317999999888
40,1.61403383,159.124.21.96,192.168.1.93,DTLSv1.2,1094,"Server Hello, Certificate (Fragment)",44,0x2,0x00,1080,Zoom,2.439999999825915e-07
41,1.614033873,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,4.3000000005122274e-08
42,1.614033925,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,5.20000000836518e-08
43,1.61704053,159.124.21.96,192.168.1.93,DTLSv1.2,1094,"Certificate (Reassembled), Server Key Exchange (Fragment)",44,0x2,0x00,1080,Zoom,0.00300660499999994
44,1.617040793,159.124.21.96,192.168.1.93,DTLSv1.2,492,"Server Key Exchange (Reassembled), Certificate Request, Server Hello Done",44,0x2,0x00,478,Zoom,2.630000000003463e-07
45,1.623399872,192.168.1.93,159.124.21.96,DTLSv1.2,659,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message",64,0x2,0x00,645,Zoom,0.006359079000000101
46,1.653749255,159.124.21.96,192.168.1.93,STUN,106,Binding Success Response XOR-MAPPED-ADDRESS: 5.29.51.201:8466,44,0x2,0x00,92,Zoom,0.030349382999999897
47,1.655296626,192.168.1.93,159.124.21.96,STUN,198,Binding Request user: 6F4AA7FD-78DF-FCC4-F05B-958B6A09AE9D:4541BB66-D689-8DE7-07EF-2C88144219B5,64,0x2,0x00,184,Zoom,0.0015473710000000196
48,1.671657616,192.168.1.93,159.124.21.96,DTLSv1.2,231,Client Hello,64,0x2,0x00,217,Zoom,0.01636099000000013
49,1.67349966,159.124.21.96,192.168.1.93,DTLSv1.2,156,Server Hello,44,0x2,0x00,142,Zoom,0.0018420439999999871
50,1.673499915,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,2.5500000000455714e-07
51,1.67349995,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,3.500000000933312e-08
52,1.673499972,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,2.1999999821886718e-08
53,1.673499993,159.124.21.96,192.168.1.93,DTLSv1.2,953,Certificate (Reassembled),44,0x2,0x00,939,Zoom,2.1000000183235557e-08
54,1.673500013,159.124.21.96,192.168.1.93,DTLSv1.2,396,Server Key Exchange,44,0x2,0x00,382,Zoom,1.999999987845058e-08
55,1.673500033,159.124.21.96,192.168.1.93,DTLSv1.2,115,Certificate Request,44,0x2,0x00,101,Zoom,2.0000000100495186e-08
56,1.673500054,159.124.21.96,192.168.1.93,DTLSv1.2,67,Server Hello Done,44,0x2,0x00,53,Zoom,2.099999996119095e-08
57,1.678264658,192.168.1.93,159.124.21.96,DTLSv1.2,659,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message",64,0x2,0x00,645,Zoom,0.004764604000000006
58,1.701800244,159.124.21.96,192.168.1.93,DTLSv1.2,109,"Change Cipher Spec, Encrypted Handshake Message",44,0x2,0x00,95,Zoom,0.02353558599999994
59,1.710025153,192.168.1.93,159.124.21.96,DTLSv1.2,115,Application Data,64,0x2,0x00,101,Zoom,0.008224908999999947
60,1.729014384,192.168.1.93,159.124.21.96,DTLSv1.2,231,Client Hello,64,0x2,0x00,217,Zoom,0.018989231000000162
61,1.730653729,159.124.21.96,192.168.1.93,STUN,106,Binding Success Response XOR-MAPPED-ADDRESS: 5.29.51.201:8466,44,0x2,0x00,92,Zoom,0.0016393449999998477
62,1.752385409,159.124.21.96,192.168.1.93,DTLSv1.2,1094,"Server Hello, Certificate (Fragment)",44,0x2,0x00,1080,Zoom,0.02173168000000003
63,1.752385777,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,3.6800000002834565e-07
64,1.752385845,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,6.80000000752301e-08
65,1.752385863,159.124.21.96,192.168.1.93,DTLSv1.2,1094,"Certificate (Reassembled), Server Key Exchange (Fragment)",44,0x2,0x00,1080,Zoom,1.7999999935014444e-08
66,1.752385884,159.124.21.96,192.168.1.93,DTLSv1.2,492,"Server Key Exchange (Reassembled), Certificate Request, Server Hello Done",44,0x2,0x00,478,Zoom,2.099999996119095e-08
67,1.75238594,159.124.21.96,192.168.1.93,DTLSv1.2,60,Change Cipher Spec,44,0x2,0x00,42,Zoom,5.599999997052407e-08
68,1.75238596,159.124.21.96,192.168.1.93,DTLSv1.2,95,Encrypted Handshake Message,44,0x2,0x00,81,Zoom,2.0000000100495186e-08
69,1.77137968,192.168.1.93,159.124.21.96,DTLSv1.2,659,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message",64,0x2,0x00,645,Zoom,0.01899371999999988
70,1.778383746,159.124.21.96,192.168.1.93,DTLSv1.2,115,Application Data,44,0x2,0x00,101,Zoom,0.007004066000000142
71,1.780895327,192.168.1.93,159.124.21.96,DTLSv1.2,91,Application Data,64,0x2,0x00,77,Zoom,0.0025115810000000405
72,1.802665082,159.124.21.96,192.168.1.93,DTLSv1.2,156,Server Hello,44,0x2,0x00,142,Zoom,0.021769755000000002
73,1.802665374,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,2.919999999573264e-07
74,1.802665403,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,2.8999999956980105e-08
75,1.802665424,159.124.21.96,192.168.1.93,DTLSv1.2,1094,Certificate (Fragment),44,0x2,0x00,1080,Zoom,2.099999996119095e-08
76,1.802665445,159.124.21.96,192.168.1.93,DTLSv1.2,953,Certificate (Reassembled),44,0x2,0x00,939,Zoom,2.099999996119095e-08
77,1.802665465,159.124.21.96,192.168.1.93,DTLSv1.2,396,Server Key Exchange,44,0x2,0x00,382,Zoom,2.0000000100495186e-08
78,1.802665489,159.124.21.96,192.168.1.93,DTLSv1.2,115,Certificate Request,44,0x2,0x00,101,Zoom,2.399999998736746e-08
79,1.802665509,159.124.21.96,192.168.1.93,DTLSv1.2,67,Server Hello Done,44,0x2,0x00,53,Zoom,2.0000000100495186e-08
80,1.805600955,192.168.1.93,159.124.21.96,DTLSv1.2,659,"Certificate, Client Key Exchange, Certificate Verify, Change Cipher Spec, Encrypted Handshake Message",64,0x2,0x00,645,Zoom,0.0029354459999999527
81,1.849034782,159.124.21.96,192.168.1.93,DTLSv1.2,109,"Change Cipher Spec, Encrypted Handshake Message",44,0x2,0x00,95,Zoom,0.04343382699999987
82,1.850135554,159.124.21.96,192.168.1.93,DTLSv1.2,87,Application Data,44,0x2,0x00,73,Zoom,0.0011007720000000276
83,1.850754356,192.168.1.93,159.124.21.96,DTLSv1.2,115,Application Data,64,0x2,0x00,101,Zoom,0.0006188019999999739
84,1.851938689,192.168.1.93,159.124.21.96,DTLSv1.2,143,Application Data,64,0x2,0x00,129,Zoom,0.001184333000000093
85,1.887074183,159.124.21.96,192.168.1.93,DTLSv1.2,60,Change Cipher Spec,44,0x2,0x00,42,Zoom,0.035135493999999934
86,1.887074619,159.124.21.96,192.168.1.93,DTLSv1.2,95,Encrypted Handshake Message,44,0x2,0x00,81,Zoom,4.3600000010357576e-07
87,1.920080067,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,0.03300544799999994
88,1.920080563,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,4.959999999609721e-07
89,1.923191237,159.124.21.96,192.168.1.93,DTLSv1.2,115,Application Data,44,0x2,0x00,101,Zoom,0.00311067399999998
90,1.929292783,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.006101546000000013
91,1.932617333,192.168.1.93,159.124.21.96,DTLSv1.2,91,Application Data,64,0x2,0x00,77,Zoom,0.0033245500000000927
92,2.012997837,159.124.21.96,192.168.1.93,DTLSv1.2,87,Application Data,44,0x2,0x00,73,Zoom,0.08038050399999985
93,2.021541529,192.168.1.93,159.124.21.96,DTLSv1.2,143,Application Data,64,0x2,0x00,129,Zoom,0.008543691999999936
94,2.094996366,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,0.07345483700000033
95,2.094996677,159.124.21.96,192.168.1.93,DTLSv1.2,99,Application Data,44,0x2,0x00,85,Zoom,3.109999999750812e-07
96,2.095885796,192.168.1.93,159.124.21.96,DTLSv1.2,99,Application Data,64,0x2,0x00,85,Zoom,0.0008891189999999938
97,4.534666758,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,2.438780962
98,4.536713171,192.168.1.93,159.124.21.96,DTLSv1.2,103,Application Data,64,0x2,0x00,89,Zoom,0.002046412999999525
99,4.652845794,159.124.21.96,192.168.1.93,DTLSv1.2,103,Application Data,44,0x2,0x00,89,Zoom,0.11613262300000038
